file,line,type,commit,author,date,time,timezone,datetime,depth,length
style.css,1,css,69538f6b,trv004,2025-04-11,17:11:18,-07:00,2025-04-11T17:11:18-07:00,0,4
style.css,2,css,69538f6b,trv004,2025-04-11,17:11:18,-07:00,2025-04-11T17:11:18-07:00,2,43
style.css,3,css,69538f6b,trv004,2025-04-11,17:11:18,-07:00,2025-04-11T17:11:18-07:00,4,42
style.css,4,css,69538f6b,trv004,2025-04-11,17:11:18,-07:00,2025-04-11T17:11:18-07:00,3,0
style.css,5,css,69538f6b,trv004,2025-04-11,17:11:18,-07:00,2025-04-11T17:11:18-07:00,2,23
style.css,6,css,69538f6b,trv004,2025-04-11,17:11:18,-07:00,2025-04-11T17:11:18-07:00,2,15
style.css,7,css,69538f6b,trv004,2025-04-11,17:11:18,-07:00,2025-04-11T17:11:18-07:00,2,13
style.css,8,css,69538f6b,trv004,2025-04-11,17:11:18,-07:00,2025-04-11T17:11:18-07:00,2,10
style.css,9,css,69538f6b,trv004,2025-04-11,17:11:18,-07:00,2025-04-11T17:11:18-07:00,2,18
style.css,10,css,69538f6b,trv004,2025-04-11,17:11:18,-07:00,2025-04-11T17:11:18-07:00,2,12
style.css,11,css,69538f6b,trv004,2025-04-11,17:11:18,-07:00,2025-04-11T17:11:18-07:00,1,0
style.css,12,css,69538f6b,trv004,2025-04-11,17:11:18,-07:00,2025-04-11T17:11:18-07:00,0,0
style.css,13,css,370dbf3d,trv004,2025-04-19,06:39:49,-07:00,2025-04-19T06:39:49-07:00,1,4
style.css,14,css,370dbf3d,trv004,2025-04-19,06:39:49,-07:00,2025-04-19T06:39:49-07:00,2,23
style.css,15,css,370dbf3d,trv004,2025-04-19,06:39:49,-07:00,2025-04-19T06:39:49-07:00,1,0
style.css,16,css,370dbf3d,trv004,2025-04-19,06:39:49,-07:00,2025-04-19T06:39:49-07:00,0,0
style.css,17,css,69538f6b,trv004,2025-04-11,17:11:18,-07:00,2025-04-11T17:11:18-07:00,0,5
style.css,18,css,69538f6b,trv004,2025-04-11,17:11:18,-07:00,2025-04-11T17:11:18-07:00,0,6
style.css,19,css,69538f6b,trv004,2025-04-11,17:11:18,-07:00,2025-04-11T17:11:18-07:00,2,16
style.css,20,css,69538f6b,trv004,2025-04-11,17:11:18,-07:00,2025-04-11T17:11:18-07:00,1,0
style.css,21,css,69538f6b,trv004,2025-04-11,17:11:18,-07:00,2025-04-11T17:11:18-07:00,0,0
style.css,22,css,370dbf3d,trv004,2025-04-19,06:39:49,-07:00,2025-04-19T06:39:49-07:00,1,3
style.css,23,css,370dbf3d,trv004,2025-04-19,06:39:49,-07:00,2025-04-19T06:39:49-07:00,2,39
style.css,24,css,370dbf3d,trv004,2025-04-19,06:39:49,-07:00,2025-04-19T06:39:49-07:00,2,12
style.css,25,css,370dbf3d,trv004,2025-04-19,06:39:49,-07:00,2025-04-19T06:39:49-07:00,2,20
style.css,26,css,370dbf3d,trv004,2025-04-19,06:39:49,-07:00,2025-04-19T06:39:49-07:00,2,23
style.css,27,css,370dbf3d,trv004,2025-04-19,06:39:49,-07:00,2025-04-19T06:39:49-07:00,2,25
style.css,28,css,370dbf3d,trv004,2025-04-19,06:39:49,-07:00,2025-04-19T06:39:49-07:00,2,39
style.css,29,css,370dbf3d,trv004,2025-04-19,06:39:49,-07:00,2025-04-19T06:39:49-07:00,1,0
style.css,30,css,69538f6b,trv004,2025-04-11,17:11:18,-07:00,2025-04-11T17:11:18-07:00,0,0
style.css,31,css,69538f6b,trv004,2025-04-11,17:11:18,-07:00,2025-04-11T17:11:18-07:00,0,5
style.css,32,css,69538f6b,trv004,2025-04-11,17:11:18,-07:00,2025-04-11T17:11:18-07:00,1,6
style.css,33,css,69538f6b,trv004,2025-04-11,17:11:18,-07:00,2025-04-11T17:11:18-07:00,1,20
style.css,34,css,69538f6b,trv004,2025-04-11,17:11:18,-07:00,2025-04-11T17:11:18-07:00,1,13
style.css,35,css,69538f6b,trv004,2025-04-11,17:11:18,-07:00,2025-04-11T17:11:18-07:00,1,17
style.css,36,css,69538f6b,trv004,2025-04-11,17:11:18,-07:00,2025-04-11T17:11:18-07:00,1,13
style.css,37,css,370dbf3d,trv004,2025-04-19,06:39:49,-07:00,2025-04-19T06:39:49-07:00,1,39
style.css,38,css,69538f6b,trv004,2025-04-11,17:11:18,-07:00,2025-04-11T17:11:18-07:00,0,0
style.css,39,css,69538f6b,trv004,2025-04-11,17:11:18,-07:00,2025-04-11T17:11:18-07:00,0,0
style.css,40,css,69538f6b,trv004,2025-04-11,17:11:18,-07:00,2025-04-11T17:11:18-07:00,0,13
style.css,41,css,370dbf3d,trv004,2025-04-19,06:39:49,-07:00,2025-04-19T06:39:49-07:00,1,45
style.css,42,css,69538f6b,trv004,2025-04-11,17:11:18,-07:00,2025-04-11T17:11:18-07:00,1,20
style.css,43,css,69538f6b,trv004,2025-04-11,17:11:18,-07:00,2025-04-11T17:11:18-07:00,0,0
style.css,44,css,69538f6b,trv004,2025-04-11,17:11:18,-07:00,2025-04-11T17:11:18-07:00,0,0
style.css,45,css,69538f6b,trv004,2025-04-11,17:11:18,-07:00,2025-04-11T17:11:18-07:00,0,5
style.css,46,css,69538f6b,trv004,2025-04-11,17:11:18,-07:00,2025-04-11T17:11:18-07:00,1,49
style.css,47,css,69538f6b,trv004,2025-04-11,17:11:18,-07:00,2025-04-11T17:11:18-07:00,0,0
style.css,48,css,69538f6b,trv004,2025-04-11,17:11:18,-07:00,2025-04-11T17:11:18-07:00,0,0
style.css,49,css,69538f6b,trv004,2025-04-11,17:11:18,-07:00,2025-04-11T17:11:18-07:00,0,4
style.css,50,css,69538f6b,trv004,2025-04-11,17:11:18,-07:00,2025-04-11T17:11:18-07:00,1,32
style.css,51,css,69538f6b,trv004,2025-04-11,17:11:18,-07:00,2025-04-11T17:11:18-07:00,0,0
style.css,52,css,69538f6b,trv004,2025-04-11,17:11:18,-07:00,2025-04-11T17:11:18-07:00,0,0
style.css,53,css,69538f6b,trv004,2025-04-11,17:11:18,-07:00,2025-04-11T17:11:18-07:00,0,11
style.css,54,css,69538f6b,trv004,2025-04-11,17:11:18,-07:00,2025-04-11T17:11:18-07:00,1,45
style.css,55,css,69538f6b,trv004,2025-04-11,17:11:18,-07:00,2025-04-11T17:11:18-07:00,1,20
style.css,56,css,69538f6b,trv004,2025-04-11,17:11:18,-07:00,2025-04-11T17:11:18-07:00,1,56
style.css,57,css,69538f6b,trv004,2025-04-11,17:11:18,-07:00,2025-04-11T17:11:18-07:00,0,0
style.css,58,css,69538f6b,trv004,2025-04-11,17:11:18,-07:00,2025-04-11T17:11:18-07:00,0,0
style.css,59,css,69538f6b,trv004,2025-04-11,17:11:18,-07:00,2025-04-11T17:11:18-07:00,0,23
style.css,60,css,69538f6b,trv004,2025-04-11,17:11:18,-07:00,2025-04-11T17:11:18-07:00,1,12
style.css,61,css,69538f6b,trv004,2025-04-11,17:11:18,-07:00,2025-04-11T17:11:18-07:00,1,13
style.css,62,css,69538f6b,trv004,2025-04-11,17:11:18,-07:00,2025-04-11T17:11:18-07:00,1,10
style.css,63,css,69538f6b,trv004,2025-04-11,17:11:18,-07:00,2025-04-11T17:11:18-07:00,1,21
